,timestamp,soil,light,temp_c
2,2025-05-13 00:05:00.856,4095,925,20.0
3,2025-05-13 00:20:00.926,4095,1134,20.0
4,2025-05-13 00:35:00.997,4095,1085,20.0
5,2025-05-13 00:50:01.067,4095,977,20.0
6,2025-05-13 01:05:01.137,4095,1046,20.0
7,2025-05-13 01:20:01.258,4095,1047,20.0
8,2025-05-13 01:35:01.328,4095,980,20.0
9,2025-05-13 01:50:01.398,4095,985,20.0
10,2025-05-13 02:05:01.468,4095,894,20.0
11,2025-05-13 02:20:01.538,4095,957,20.0
12,2025-05-13 02:35:01.608,4095,976,20.0
13,2025-05-13 02:50:01.678,4095,947,20.0
14,2025-05-13 03:05:01.749,4095,868,20.0
15,2025-05-13 03:20:01.874,4095,1190,20.0
16,2025-05-13 03:35:01.944,4095,1072,20.0
17,2025-05-13 03:50:02.014,4095,897,20.0
18,2025-05-13 04:05:02.084,4095,981,20.0
19,2025-05-13 04:20:02.154,4095,1047,20.0
20,2025-05-13 04:35:02.224,4095,1033,20.0
21,2025-05-13 04:50:02.295,4095,1099,19.9
22,2025-05-13 05:05:02.416,4095,941,19.9
23,2025-05-13 05:20:02.486,4095,1125,20.0
24,2025-05-13 05:35:02.556,4095,846,19.9
25,2025-05-13 05:50:02.627,4095,1067,19.9
26,2025-05-13 06:05:02.697,4095,942,19.9
27,2025-05-13 06:20:02.767,4095,1088,19.9
28,2025-05-13 06:35:02.838,4095,933,19.9
29,2025-05-13 06:50:02.964,4095,1011,19.9
30,2025-05-13 07:05:03.033,4095,976,19.9
31,2025-05-13 07:20:03.102,4095,2183,19.9
32,2025-05-13 07:35:03.171,4095,4095,20.0
33,2025-05-13 07:50:03.240,4095,4095,20.3
34,2025-05-13 08:05:03.309,4095,4095,20.8
35,2025-05-13 08:20:03.379,4095,4095,21.2
36,2025-05-13 08:35:03.501,4095,4095,21.6
37,2025-05-13 08:50:03.570,4095,4095,21.9
38,2025-05-13 09:05:03.640,4095,4095,22.0
39,2025-05-13 09:20:03.709,4095,4095,22.2
40,2025-05-13 09:35:03.779,4095,4095,22.2
41,2025-05-13 09:50:03.848,4095,4095,22.1
42,2025-05-13 10:05:03.918,4095,4095,21.9
43,2025-05-13 10:20:04.044,4095,4095,21.7
44,2025-05-13 10:35:04.113,4095,4095,21.5
45,2025-05-13 10:50:04.184,4095,4095,21.7
46,2025-05-13 11:05:04.254,4095,4095,21.7
47,2025-05-13 11:20:04.324,4095,4095,21.7
48,2025-05-13 11:35:04.394,4095,4095,21.7
49,2025-05-13 11:50:04.464,4095,4095,21.8
50,2025-05-13 12:05:04.586,4095,4095,21.9
51,2025-05-13 12:20:04.656,4095,4095,21.9
52,2025-05-13 12:35:04.726,4095,4095,22.0
53,2025-05-13 12:50:04.796,4095,4095,22.0
54,2025-05-13 13:05:04.866,4095,4095,22.0
55,2025-05-13 13:20:04.937,4095,4095,22.1
56,2025-05-13 13:35:05.007,4095,4095,22.1
57,2025-05-13 13:50:05.132,4095,4095,22.2
58,2025-05-13 14:05:05.202,4095,4095,22.3
59,2025-05-13 14:20:05.272,4095,4095,22.6
60,2025-05-13 14:35:05.342,4095,4095,22.8
61,2025-05-13 14:50:05.412,4095,4095,23.0
62,2025-05-13 15:05:05.482,4095,4095,22.9
63,2025-05-13 15:20:05.552,4095,4095,22.8
64,2025-05-13 15:35:05.623,4095,4095,22.8
65,2025-05-13 15:50:05.748,4095,4095,22.7
66,2025-05-13 16:05:05.818,4095,4095,22.6
67,2025-05-13 16:20:05.888,4095,4095,22.5
68,2025-05-13 16:35:05.958,4095,4095,22.4
69,2025-05-13 16:50:06.028,4095,4095,22.3
70,2025-05-13 17:05:06.098,4095,4095,21.6
71,2025-05-13 17:20:06.169,4095,4095,21.4
72,2025-05-13 17:35:06.294,4095,4095,21.2
73,2025-05-13 17:50:06.364,4095,2276,21.0
74,2025-05-13 18:05:06.434,4095,1285,20.7
75,2025-05-13 18:20:06.505,4095,1093,20.9
76,2025-05-13 18:35:06.575,4095,945,20.7
77,2025-05-13 18:50:06.645,4095,989,20.6
78,2025-05-13 19:05:06.716,4095,1120,20.6
79,2025-05-13 19:20:06.837,4095,947,20.6
80,2025-05-13 19:35:06.907,4095,1093,20.5
81,2025-05-13 19:50:06.977,4095,918,20.4
82,2025-05-13 20:05:07.047,4095,1005,20.2
83,2025-05-13 20:20:07.117,4095,1092,20.3
84,2025-05-13 20:35:07.187,4095,870,20.2
85,2025-05-13 20:50:07.258,4095,1101,20.1
86,2025-05-13 21:05:07.382,4095,1380,20.0
87,2025-05-13 21:20:07.451,4095,1108,20.0
88,2025-05-13 21:35:07.520,4095,1179,20.1
89,2025-05-13 21:50:07.589,4095,1117,20.5
90,2025-05-13 22:05:07.658,4095,1337,20.9
91,2025-05-13 22:20:07.727,4095,1253,21.0
92,2025-05-13 22:35:07.796,4095,1226,21.0
93,2025-05-13 22:50:07.920,4095,1274,21.0
94,2025-05-13 23:05:07.989,4095,1003,21.0
95,2025-05-13 23:20:08.060,4095,1040,21.0
96,2025-05-13 23:35:08.130,4095,914,21.0
97,2025-05-13 23:50:08.200,4095,993,21.0
98,2025-05-14 00:05:08.270,4095,945,21.0
99,2025-05-14 00:20:08.339,4095,907,21.0
100,2025-05-14 00:35:08.461,4095,925,20.9
101,2025-05-14 00:50:08.530,4095,1015,21.0
102,2025-05-14 01:05:08.600,4095,942,20.9
103,2025-05-14 01:20:08.670,4095,883,20.7
104,2025-05-14 01:35:08.740,4095,1083,20.8
105,2025-05-14 01:50:08.810,4095,1082,20.8
106,2025-05-14 02:05:08.881,4095,1019,20.8
107,2025-05-14 02:20:09.003,4095,962,21.0
108,2025-05-14 02:35:09.072,4095,1039,20.9
109,2025-05-14 02:50:09.142,4095,965,21.0
110,2025-05-14 03:05:09.212,4095,1023,20.7
111,2025-05-14 03:20:09.282,4095,886,20.9
112,2025-05-14 03:35:09.352,4095,976,20.9
113,2025-05-14 03:50:09.422,4095,1079,20.7
114,2025-05-14 04:05:09.493,4095,958,20.7
115,2025-05-14 04:20:09.618,4095,1061,20.7
116,2025-05-14 04:35:09.689,4095,1150,20.6
117,2025-05-14 04:50:09.759,4095,903,20.8
118,2025-05-14 05:05:09.829,4095,893,20.7
119,2025-05-14 05:20:09.899,4095,986,20.7
120,2025-05-14 05:35:09.969,4095,1067,20.8
121,2025-05-14 05:50:10.040,4095,1054,20.8
122,2025-05-14 06:05:10.162,4095,942,20.7
123,2025-05-14 06:20:10.232,4095,1012,20.3
124,2025-05-14 06:35:10.302,4095,998,20.6
125,2025-05-14 06:50:10.372,4095,1041,20.6
126,2025-05-14 07:05:10.443,4095,1017,20.7
127,2025-05-14 07:20:10.513,4095,1531,20.7
128,2025-05-14 07:35:10.584,4095,2925,20.6
129,2025-05-14 07:50:10.709,4095,4095,20.8
130,2025-05-14 08:05:10.779,4095,4095,20.5
131,2025-05-14 08:20:10.849,4095,4095,20.6
132,2025-05-14 08:35:10.919,4095,4095,21.0
133,2025-05-14 08:50:10.989,4095,4095,21.9
134,2025-05-14 09:05:11.059,4095,4095,22.3
135,2025-05-14 09:20:11.130,4095,4095,22.4
136,2025-05-14 09:35:11.251,4095,4095,22.7
137,2025-05-14 09:50:11.321,4095,4095,21.3
138,2025-05-14 10:05:11.392,4095,4095,20.4
139,2025-05-14 10:20:11.462,4095,4095,21.5
140,2025-05-14 10:35:11.532,4095,4095,20.8
141,2025-05-14 10:50:11.602,4095,4095,21.0
142,2025-05-14 11:05:11.672,4095,4095,21.8
143,2025-05-14 11:20:11.798,4095,4095,21.7
144,2025-05-14 11:35:11.868,4095,4095,21.9
145,2025-05-14 11:50:11.940,4095,4095,21.9
146,2025-05-14 12:05:12.010,4095,4095,22.1
147,2025-05-14 12:20:12.080,4095,4095,22.2
148,2025-05-14 12:35:12.150,4095,4095,22.6
149,2025-05-14 12:50:12.221,4095,4095,23.0
150,2025-05-14 13:05:12.343,4095,4095,23.0
151,2025-05-14 13:20:12.412,4095,4095,22.7
152,2025-05-14 13:35:12.482,4095,4095,22.5
153,2025-05-14 13:50:12.552,4095,4095,22.7
154,2025-05-14 14:05:12.622,4095,4095,22.6
155,2025-05-14 14:20:12.693,4095,4095,22.6
156,2025-05-14 14:35:12.763,4095,4095,22.4
157,2025-05-14 14:50:12.888,4095,4095,22.3
158,2025-05-14 15:05:12.957,4095,4095,22.8
159,2025-05-14 15:20:13.027,4095,4095,23.0
160,2025-05-14 15:35:13.097,4095,4095,23.0
161,2025-05-14 15:50:13.167,4095,4095,22.8
162,2025-05-14 16:05:13.237,4095,4095,22.7
163,2025-05-14 16:20:13.307,4095,4095,23.3
164,2025-05-14 16:35:13.378,4095,4095,23.3
165,2025-05-14 16:50:13.500,4095,4095,23.0
166,2025-05-14 17:05:13.570,4095,4095,23.0
167,2025-05-14 17:20:13.640,4095,4095,22.4
168,2025-05-14 17:35:13.710,4095,3267,22.1
169,2025-05-14 17:50:13.780,4095,1962,22.0
170,2025-05-14 18:05:13.850,4095,1054,21.9
171,2025-05-14 18:20:13.921,4095,1125,21.8
172,2025-05-14 18:35:14.047,4095,1139,21.5
173,2025-05-14 18:50:14.117,4095,1237,22.0
174,2025-05-14 19:05:14.188,4095,1142,21.8
175,2025-05-14 19:20:14.258,4095,978,21.3
176,2025-05-14 19:35:14.328,4095,1234,21.6
177,2025-05-14 19:50:14.398,4095,994,21.2
178,2025-05-14 20:05:14.469,4095,1136,21.2
179,2025-05-14 20:20:14.596,4095,892,21.1
180,2025-05-14 20:35:14.666,4095,1040,21.3
181,2025-05-14 20:50:14.736,4095,1191,21.1
182,2025-05-14 21:05:14.806,4095,1139,21.2
183,2025-05-14 21:20:14.876,4095,1049,21.6
184,2025-05-14 21:35:14.947,4095,960,21.1
185,2025-05-14 21:50:15.018,4095,1087,21.2
186,2025-05-14 22:05:15.142,4095,887,21.1
187,2025-05-14 22:20:15.212,4095,1059,21.1
188,2025-05-14 22:35:15.282,4095,1213,21.4
189,2025-05-14 22:50:15.352,4095,1115,21.7
190,2025-05-14 23:05:15.422,4095,1073,21.5
191,2025-05-14 23:20:15.492,4095,1264,21.7
192,2025-05-14 23:35:15.562,4095,1118,21.6
193,2025-05-14 23:50:15.688,4095,1157,21.5
194,2025-05-15 00:05:15.758,4095,1095,21.5
195,2025-05-15 00:20:15.828,4095,1194,21.4
196,2025-05-15 00:35:15.898,4095,1037,22.2
197,2025-05-15 00:50:15.968,4095,1072,21.6
198,2025-05-15 01:05:16.038,4095,905,21.5
199,2025-05-15 01:20:16.108,4095,947,21.5
200,2025-05-15 01:35:16.234,4095,1042,21.5
201,2025-05-15 01:50:16.304,4095,1071,21.5
202,2025-05-15 02:05:16.375,4095,1147,21.8
203,2025-05-15 02:20:16.447,4095,955,21.7
204,2025-05-15 02:35:16.518,4095,977,21.7
205,2025-05-15 02:50:16.589,4095,994,21.6
206,2025-05-15 03:05:16.660,4095,1130,21.6
207,2025-05-15 03:20:16.787,4095,1073,21.8
208,2025-05-15 03:35:16.856,4095,929,21.9
209,2025-05-15 03:50:16.926,4095,1023,21.6
210,2025-05-15 04:05:16.996,4095,934,22.0
211,2025-05-15 04:20:17.065,4095,1014,22.0
212,2025-05-15 04:35:17.135,4095,1136,21.8
213,2025-05-15 04:50:17.206,4095,1072,21.7
214,2025-05-15 05:05:17.331,4095,1092,21.5
215,2025-05-15 05:20:17.401,4095,1001,21.5
216,2025-05-15 05:35:17.471,4095,1111,21.4
217,2025-05-15 05:50:17.541,4095,1125,21.5
218,2025-05-15 06:05:17.611,4095,943,21.4
219,2025-05-15 06:20:17.681,4095,982,21.4
220,2025-05-15 06:35:17.751,4095,1023,21.5
221,2025-05-15 06:50:17.822,4095,1168,21.5
222,2025-05-15 07:05:17.948,4095,1074,21.5
223,2025-05-15 07:20:18.019,4095,1348,21.5
224,2025-05-15 07:35:18.089,4095,2699,21.5
225,2025-05-15 07:50:18.159,4095,3374,21.5
226,2025-05-15 08:05:18.229,4095,3731,21.6
227,2025-05-15 08:20:18.299,4095,4095,21.7
228,2025-05-15 08:35:18.370,4095,4095,21.9
229,2025-05-15 08:50:18.495,4095,4095,22.3
230,2025-05-15 09:05:18.565,4095,4095,22.5
231,2025-05-15 09:20:18.635,4095,4095,22.2
232,2025-05-15 09:35:18.706,4095,4095,22.1
233,2025-05-15 09:50:18.776,4095,4095,22.1
234,2025-05-15 10:05:18.846,4095,4095,22.8
235,2025-05-15 10:20:18.917,4095,4095,22.7
236,2025-05-15 10:35:19.042,4095,4095,23.0
237,2025-05-15 10:50:19.112,4095,4095,22.9
238,2025-05-15 11:05:19.182,4095,4095,23.0
239,2025-05-15 11:20:19.252,4095,4095,23.3
240,2025-05-15 11:35:19.322,4095,4095,23.6
241,2025-05-15 11:50:19.392,4095,4095,23.7
242,2025-05-15 12:05:19.463,4095,4095,23.7
243,2025-05-15 12:20:19.588,4095,4095,23.9
244,2025-05-15 12:35:19.658,4095,4095,23.7
245,2025-05-15 12:50:19.728,4095,4095,24.0
246,2025-05-15 13:05:19.798,4095,4095,24.0
247,2025-05-15 13:20:19.868,4095,4095,24.2
248,2025-05-15 13:35:19.938,4095,4095,24.2
249,2025-05-15 13:50:20.008,4095,4095,24.0
250,2025-05-15 14:05:20.133,4095,4095,24.0
251,2025-05-15 14:20:20.203,4095,4095,24.2
252,2025-05-15 14:35:20.274,4095,4095,24.0
253,2025-05-15 14:50:20.344,4095,4095,24.2
254,2025-05-15 15:05:20.414,4095,4095,24.2
255,2025-05-15 15:20:20.484,4095,4095,24.2
256,2025-05-15 15:35:20.554,4095,4095,24.1
257,2025-05-15 15:50:20.676,4095,4095,24.0
258,2025-05-15 16:05:20.746,4095,4095,23.9
259,2025-05-15 16:20:20.817,4095,4095,23.8
260,2025-05-15 16:35:20.888,4095,4095,23.7
261,2025-05-15 16:50:20.960,4095,4095,23.8
262,2025-05-15 17:05:21.031,4095,4095,23.8
263,2025-05-15 17:20:21.102,4095,4095,23.5
264,2025-05-15 17:35:21.227,4095,3025,23.5
265,2025-05-15 17:50:21.298,4095,1703,23.3
266,2025-05-15 18:05:21.369,4095,1091,23.3
267,2025-05-15 18:20:21.440,4095,1392,23.3
268,2025-05-15 18:35:21.511,4095,923,23.1
269,2025-05-15 18:50:21.582,4095,967,23.1
270,2025-05-15 19:05:21.653,4095,1110,23.1
271,2025-05-15 19:20:21.725,4095,1171,23.1
272,2025-05-15 19:35:21.852,4095,1014,23.1
273,2025-05-15 19:50:21.922,4095,999,23.0
274,2025-05-15 20:05:21.992,4095,1105,23.0
275,2025-05-15 20:20:22.062,4095,962,23.0
276,2025-05-15 20:35:22.132,4095,1164,23.0
277,2025-05-15 20:50:22.202,4095,1170,23.0
278,2025-05-15 21:05:22.273,4095,1056,23.0
279,2025-05-15 21:20:22.399,4095,1090,22.9
280,2025-05-15 21:35:22.469,4095,987,22.9
281,2025-05-15 21:50:22.540,4095,1086,22.9
282,2025-05-15 22:05:22.610,4095,1191,22.8
283,2025-05-15 22:20:22.680,4095,1095,22.7
284,2025-05-15 22:35:22.750,4095,1130,22.7
285,2025-05-15 22:50:22.821,4095,1191,22.8
286,2025-05-15 23:05:22.947,4095,1269,23.0
287,2025-05-15 23:20:23.017,4095,1263,23.0
288,2025-05-15 23:35:23.087,4095,990,22.9
289,2025-05-15 23:50:23.157,4095,955,22.9
290,2025-05-16 00:05:23.227,4095,1152,22.9
291,2025-05-16 00:20:23.298,4095,1169,22.9
292,2025-05-16 00:35:23.369,4095,1078,22.9
293,2025-05-16 00:50:23.496,4095,1052,22.8
294,2025-05-16 01:05:23.566,4095,960,22.8
295,2025-05-16 01:20:23.636,4095,944,22.7
296,2025-05-16 01:35:23.706,4095,1120,22.8
297,2025-05-16 01:50:23.776,4095,1131,22.8
298,2025-05-16 02:05:23.846,4095,1057,22.7
299,2025-05-16 02:20:23.916,4095,1107,22.7
300,2025-05-16 02:35:24.042,4095,1231,22.7
301,2025-05-16 02:50:24.112,4095,1136,22.7
302,2025-05-16 03:05:24.182,4095,1035,22.6
303,2025-05-16 03:20:24.253,4095,1065,22.7
304,2025-05-16 03:35:24.324,4095,1201,22.7
305,2025-05-16 03:50:24.394,4095,921,22.6
306,2025-05-16 04:05:24.464,4095,1154,22.6
307,2025-05-16 04:20:24.590,4095,1175,22.7
308,2025-05-16 04:35:24.660,4095,1101,22.6
309,2025-05-16 04:50:24.731,4095,975,22.6
310,2025-05-16 05:05:24.803,4095,930,22.5
311,2025-05-16 05:20:24.873,4095,1072,22.6
312,2025-05-16 05:35:24.944,4095,1001,22.5
313,2025-05-16 05:50:25.014,4095,1154,22.5
314,2025-05-16 06:05:25.140,4095,981,22.5
315,2025-05-16 06:20:25.210,4095,1122,22.4
316,2025-05-16 06:35:25.281,4095,1008,22.5
317,2025-05-16 06:50:25.352,4095,994,22.4
318,2025-05-16 07:05:25.423,4095,1137,22.4
319,2025-05-16 07:20:25.494,4095,1223,22.4
320,2025-05-16 07:35:25.566,4095,2369,22.4
321,2025-05-16 07:50:25.692,4095,4095,22.5
322,2025-05-16 08:05:25.763,4095,4095,22.6
323,2025-05-16 08:20:25.834,4095,4095,22.7
324,2025-05-16 08:35:25.905,4095,4095,22.7
325,2025-05-16 08:50:25.976,4095,4095,22.7
326,2025-05-16 09:05:26.047,4095,4095,22.8
327,2025-05-16 09:20:26.118,4095,4095,23.0
328,2025-05-16 09:35:26.190,4095,4095,23.0
329,2025-05-16 09:50:26.316,4095,4095,22.6
330,2025-05-16 10:05:26.386,4095,4095,22.5
331,2025-05-16 10:20:26.456,4095,4095,22.4
332,2025-05-16 10:35:26.526,4095,4095,22.4
333,2025-05-16 10:50:26.596,4095,4095,22.5
334,2025-05-16 11:05:26.666,4095,4095,22.5
335,2025-05-16 11:20:26.737,4095,4095,22.5
336,2025-05-16 11:35:26.862,4095,4095,22.8
337,2025-05-16 11:50:26.932,4095,4095,23.0
338,2025-05-16 12:05:27.002,4095,4095,22.9
339,2025-05-16 12:20:27.073,4095,4095,22.9
340,2025-05-16 12:35:27.143,4095,4095,23.0
341,2025-05-16 12:50:27.213,4095,4095,23.0
342,2025-05-16 13:05:27.284,4095,4095,23.0
343,2025-05-16 13:20:27.410,4095,4095,22.9
344,2025-05-16 13:35:27.480,4095,4095,23.1
345,2025-05-16 13:50:27.550,4095,4095,22.8
346,2025-05-16 14:05:27.620,4095,4095,23.0
347,2025-05-16 14:20:27.690,4095,4095,23.0
348,2025-05-16 14:35:27.760,4095,4095,23.0
349,2025-05-16 14:50:27.831,4095,4095,23.0
350,2025-05-16 15:05:27.959,4095,4095,23.0
351,2025-05-16 15:20:28.029,4095,4095,23.0
352,2025-05-16 15:35:28.099,4095,4095,23.0
353,2025-05-16 15:50:28.169,4095,4095,23.0
354,2025-05-16 16:05:28.239,4095,4095,23.0
355,2025-05-16 16:20:28.309,4095,4095,23.0
356,2025-05-16 16:35:28.379,4095,4095,22.9
357,2025-05-16 16:50:28.505,4095,4095,22.8
358,2025-05-16 17:05:28.576,4095,3345,22.8
359,2025-05-16 17:20:28.646,4095,2859,22.8
360,2025-05-16 17:35:28.716,4095,1776,22.8
361,2025-05-16 17:50:28.786,4095,1351,22.8
362,2025-05-16 18:05:28.856,4095,994,22.8
363,2025-05-16 18:20:28.926,4095,991,22.7
364,2025-05-16 18:35:29.052,4095,1043,22.7
365,2025-05-16 18:50:29.122,4095,1124,22.8
366,2025-05-16 19:05:29.193,4095,976,22.7
367,2025-05-16 19:20:29.264,4095,1040,22.7
368,2025-05-16 19:35:29.336,4095,1093,22.7
369,2025-05-16 19:50:29.407,4095,1135,22.7
370,2025-05-16 20:05:29.478,4095,1119,22.7
371,2025-05-16 20:20:29.602,4095,1157,22.7
372,2025-05-16 20:35:29.672,4095,1091,22.7
373,2025-05-16 20:50:29.743,4095,1261,22.4
374,2025-05-16 21:05:29.814,4095,1163,22.4
375,2025-05-16 21:20:29.885,4095,1188,22.2
376,2025-05-16 21:35:29.956,4095,1168,22.1
377,2025-05-16 21:50:30.027,4095,1248,22.5
378,2025-05-16 22:05:30.099,4095,1081,22.2
379,2025-05-16 22:20:30.224,4095,981,22.1
380,2025-05-16 22:35:30.294,4095,944,22.0
381,2025-05-16 22:50:30.365,4095,1114,22.0
382,2025-05-16 23:05:30.435,4095,1154,22.0
383,2025-05-16 23:20:30.506,4095,1042,22.0
384,2025-05-16 23:35:30.577,4095,935,22.0
385,2025-05-16 23:50:30.649,4095,1069,21.9
386,2025-05-17 00:05:30.776,4095,966,21.9
387,2025-05-17 00:20:30.847,4095,1019,21.8
388,2025-05-17 00:35:30.919,4095,927,21.8
389,2025-05-17 00:50:30.990,4095,1033,21.7
390,2025-05-17 01:05:31.061,4095,976,21.9
391,2025-05-17 01:20:31.132,4095,960,21.9
392,2025-05-17 01:35:31.204,4095,1113,21.8
393,2025-05-17 01:50:31.329,4095,1070,21.7
394,2025-05-17 02:05:31.399,4095,1066,21.5
395,2025-05-17 02:20:31.469,4095,1165,22.0
396,2025-05-17 02:35:31.539,4095,976,22.0
397,2025-05-17 02:50:31.610,4095,976,22.0
398,2025-05-17 03:05:31.680,4095,927,22.1
399,2025-05-17 03:20:31.751,4095,1105,22.0
400,2025-05-17 03:35:31.876,4095,1006,22.1
401,2025-05-17 03:50:31.946,4095,1152,22.1
402,2025-05-17 04:05:32.016,4095,1075,22.1
403,2025-05-17 04:20:32.086,4095,1023,22.1
404,2025-05-17 04:35:32.156,4095,1152,22.1
405,2025-05-17 04:50:32.226,4095,965,22.1
406,2025-05-17 05:05:32.296,4095,895,22.1
407,2025-05-17 05:20:32.423,4095,962,22.0
408,2025-05-17 05:35:32.493,4095,1153,22.1
409,2025-05-17 05:50:32.563,4095,1072,22.1
410,2025-05-17 06:05:32.633,4095,975,22.0
411,2025-05-17 06:20:32.703,4095,999,22.0
412,2025-05-17 06:35:32.773,4095,1037,22.0
413,2025-05-17 06:50:32.843,4095,957,22.0
414,2025-05-17 07:05:32.968,4095,1191,22.0
415,2025-05-17 07:20:33.038,4095,1387,22.0
416,2025-05-17 07:35:33.108,4095,1872,22.0
417,2025-05-17 07:50:33.179,4095,3017,22.0
418,2025-05-17 08:05:33.249,4095,4095,22.1
419,2025-05-17 08:20:33.319,4095,4095,22.2
420,2025-05-17 08:35:33.389,4095,4095,22.2
421,2025-05-17 08:50:33.517,4095,4095,22.3
422,2025-05-17 09:05:33.587,4095,4095,22.3
423,2025-05-17 09:20:33.657,4095,4095,22.3
424,2025-05-17 09:35:33.727,4095,4095,22.4
425,2025-05-17 09:50:33.798,4095,4095,22.3
426,2025-05-17 10:05:33.869,4095,4095,22.6
427,2025-05-17 10:20:33.940,4095,4095,23.1
428,2025-05-17 10:35:34.065,4095,4095,22.9
429,2025-05-17 10:50:34.135,4095,4095,22.8
430,2025-05-17 11:05:34.206,4095,4095,23.0
431,2025-05-17 11:20:34.277,4095,4095,23.2
432,2025-05-17 11:35:34.348,4095,4095,22.9
433,2025-05-17 11:50:34.419,4095,4095,22.7
434,2025-05-17 12:05:34.490,4095,4095,22.6
435,2025-05-17 12:20:34.562,4095,4095,22.5
436,2025-05-17 12:35:34.689,4095,4095,22.6
437,2025-05-17 12:50:34.759,4095,4095,22.8
438,2025-05-17 13:05:34.830,4095,4095,22.7
439,2025-05-17 13:20:34.901,4095,4095,22.9
440,2025-05-17 13:35:34.972,4095,4095,23.0
441,2025-05-17 13:50:35.043,4095,4095,22.8
442,2025-05-17 14:05:35.115,4095,4095,22.9
443,2025-05-17 14:20:35.240,4095,4095,22.7
444,2025-05-17 14:35:35.311,4095,4095,22.6
445,2025-05-17 14:50:35.382,4095,4095,22.4
446,2025-05-17 15:05:35.454,4095,4095,22.5
447,2025-05-17 15:20:35.525,4095,4095,22.7
448,2025-05-17 15:35:35.596,4095,4095,22.8
449,2025-05-17 15:50:35.668,4095,4095,22.9
450,2025-05-17 16:05:35.792,4095,4095,22.9
451,2025-05-17 16:20:35.862,4095,4095,22.7
452,2025-05-17 16:35:35.932,4095,4095,22.6
453,2025-05-17 16:50:36.002,4095,4095,22.6
454,2025-05-17 17:05:36.072,4095,3211,22.6
455,2025-05-17 17:20:36.142,4095,3031,22.6
456,2025-05-17 17:35:36.213,4095,2175,22.7
457,2025-05-17 17:50:36.337,4095,1229,22.7
458,2025-05-17 18:05:36.407,4095,1350,22.6
459,2025-05-17 18:20:36.477,4095,1296,22.7
460,2025-05-17 18:35:36.547,4095,1285,22.7
461,2025-05-17 18:50:36.617,4095,1163,22.7
462,2025-05-17 19:05:36.687,4095,1333,22.8
463,2025-05-17 19:20:36.757,4095,1120,22.7
464,2025-05-17 19:35:36.881,4095,1240,22.7
465,2025-05-17 19:50:36.952,4095,1151,22.7
466,2025-05-17 20:05:37.022,4095,1312,22.8
467,2025-05-17 20:20:37.092,4095,1264,22.7
468,2025-05-17 20:35:37.162,4095,1393,22.7
469,2025-05-17 20:50:37.232,4095,922,22.6
470,2025-05-17 21:05:37.302,4095,1141,22.5
471,2025-05-17 21:20:37.426,4095,988,22.6
472,2025-05-17 21:35:37.496,4095,945,22.5
473,2025-05-17 21:50:37.566,4095,1387,22.6
474,2025-05-17 22:05:37.636,4095,1270,22.8
475,2025-05-17 22:20:37.707,4095,1150,22.7
476,2025-05-17 22:35:37.777,4095,1189,22.8
477,2025-05-17 22:50:37.847,4095,1210,22.8
478,2025-05-17 23:05:37.974,4095,1221,22.8
479,2025-05-17 23:20:38.044,4095,1010,22.8
480,2025-05-17 23:35:38.114,4095,1067,22.7
481,2025-05-17 23:50:38.185,4095,1021,22.6
482,2025-05-18 00:05:38.255,4095,1157,22.7
483,2025-05-18 00:20:38.325,4095,1007,22.6
484,2025-05-18 00:35:38.395,4095,1015,22.6
485,2025-05-18 00:50:38.466,4095,1170,22.5
486,2025-05-18 01:05:38.590,4095,1042,22.5
487,2025-05-18 01:20:38.660,4095,1184,22.5
488,2025-05-18 01:35:38.731,4095,1099,22.5
489,2025-05-18 01:50:38.802,4095,1023,22.4
490,2025-05-18 02:05:38.873,4095,996,22.4
491,2025-05-18 02:20:38.944,4095,1006,22.3
492,2025-05-18 02:35:39.016,4095,1085,22.3
493,2025-05-18 02:50:39.142,4095,978,22.4
494,2025-05-18 03:05:39.212,4095,1082,22.4
495,2025-05-18 03:20:39.284,4095,1109,22.4
496,2025-05-18 03:35:39.355,4095,1014,22.3
497,2025-05-18 03:50:39.426,4095,1076,22.5
498,2025-05-18 04:05:39.497,4095,1180,22.5
499,2025-05-18 04:20:39.569,4095,1098,22.5
500,2025-05-18 04:35:39.693,4095,1245,22.3
501,2025-05-18 04:50:39.764,4095,1048,22.4
502,2025-05-18 05:05:39.835,4095,1006,22.4
503,2025-05-18 05:20:39.906,4095,999,22.4
504,2025-05-18 05:35:39.978,4095,972,22.5
505,2025-05-18 05:50:40.049,4095,1217,22.6
506,2025-05-18 06:05:40.121,4095,1040,22.2
507,2025-05-18 06:20:40.246,4095,1047,22.3
508,2025-05-18 06:35:40.317,4095,1099,22.2
509,2025-05-18 06:50:40.388,4095,1177,22.2
510,2025-05-18 07:05:40.459,4095,1087,22.2
511,2025-05-18 07:20:40.530,4095,1175,22.2
512,2025-05-18 07:35:40.601,4095,1296,22.3
513,2025-05-18 07:50:40.672,4095,2529,22.2
514,2025-05-18 08:05:40.797,4095,3794,22.2
515,2025-05-18 08:20:40.867,4095,4095,22.0
516,2025-05-18 08:35:40.937,4095,4095,22.0
517,2025-05-18 08:50:41.007,4095,4095,22.1
518,2025-05-18 09:05:41.077,4095,4095,22.1
519,2025-05-18 09:20:41.147,4095,4095,22.5
520,2025-05-18 09:35:41.217,4095,4095,22.7
521,2025-05-18 09:50:41.342,4095,4095,23.0
522,2025-05-18 10:05:41.412,4095,4095,23.0
